,Survey,StartDate,EndDate,Progress,Duration,Finished,Courses,Consent1,Consent2,A1,A2,A3,A4,R1,A5,A6,A7,A8,R2,Feedback,Major,Year,Sex,VSD,NUPath,Philosophy,Attendance,Time,ID,course,course_name,crit_1,crit_2,crit_3,crit_4,crit_6,crit_7,crit_5,is_not_null
284,Post-Module_Fl21_CY2550-3_Miazi_MR,10/14/21 21:20,10/14/21 21:22,100,122,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,4,5,1,5,5,5,5,4,4,3,,Computer Science,2,Male,No,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A211,cy2550,CY2550-3,True,True,True,True,True,True,True,True
285,Post-Module_Fl21_CY2550-3_Miazi_MR,10/14/21 21:24,10/14/21 21:26,100,111,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,5,5,2,4,4,5,4,4,4,3,,Computer Science,2,Male,Yes,PHIL 1145: Technology and Human Values,No,1,30 minutes - 1 hour,A295,cy2550,CY2550-3,True,True,True,True,True,True,True,True
288,Post-Module_Fl21_CY2550-3_Miazi_MR,10/14/21 22:54,10/14/21 22:57,100,133,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,4,5,2,5,5,5,5,5,4,2,,Computer Science,2,Female,No,PHIL 1145: Technology and Human Values,Yes,1,Less than 30 minutes,A392,cy2550,CY2550-3,True,True,True,True,True,True,True,True
292,Post-Module_Fl21_CY2550-3_Miazi_MR,10/15/21 0:48,10/15/21 2:52,100,7404,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,4,5,2,5,5,5,5,4,4,2,"It was great being able to look at the computer science field through the lens of philosophy and discuss the moral implications behind the tech field. So far, I haven't really had any real-life experience in the field like doing a co-op/internship and this is my first class on cybersecurity so I don't have too much to say except that the topic as a whole is, in my opinion, must be addressed and at least be made aware of for computer science and cybersec students.",Computer Science,2,Male,No,"None, or I'm not sure",No,1,30 minutes - 1 hour,A341,cy2550,CY2550-3,True,True,True,True,True,True,True,True
296,Post-Module_Fl21_CY2550-3_Miazi_MR,10/15/21 10:19,10/15/21 10:21,100,104,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,4,5,2,5,2,5,4,5,4,3,,Computer Science,5+,Female,I'm not sure,"None, or I'm not sure",I'm not sure,1,Less than 30 minutes,A165,cy2550,CY2550-3,True,True,True,True,True,True,True,True
298,Post-Module_Fl21_CY2550-3_Miazi_MR,10/15/21 11:50,10/15/21 11:52,100,118,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,4,5,2,5,5,4,4,4,4,2,No.,Computer Science,2,Female,No,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A151,cy2550,CY2550-3,True,True,True,True,True,True,True,True
300,Post-Module_Fl21_CY2550-3_Miazi_MR,10/15/21 12:39,10/15/21 12:42,100,162,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,5,5,2,5,4,5,5,4,5,3,,Explore Program/ Computer Science,2,Male,No,"None, or I'm not sure",I'm not sure,1,1 -2 hours,A228,cy2550,CY2550-3,True,True,True,True,True,True,True,True
302,Post-Module_Fl21_CY2550-3_Miazi_MR,10/15/21 15:50,10/15/21 15:59,100,576,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,3,5,1,5,5,4,4,4,4,2,,Computer Science,2,Female,No,PHIL 1145: Technology and Human Values,No,1,2 - 3 hours,A303,cy2550,CY2550-3,True,True,True,True,True,True,True,True
305,Post-Module_Fl21_CY2550-3_Miazi_MR,10/15/21 17:11,10/15/21 17:17,100,370,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,5,5,1,4,5,4,5,5,5,1,,Computer Science,3,Female,Yes,"None, or I'm not sure",No,1,1 -2 hours,A97,cy2550,CY2550-3,True,True,True,True,True,True,True,True
311,Post-Module_Fl21_CY2550-3_Miazi_MR,10/15/21 19:21,10/15/21 19:26,100,334,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,4,4,1,4,5,5,5,5,4,3,,Cs and Business,2,Male,No,"None, or I'm not sure",No,1,Less than 30 minutes,A286,cy2550,CY2550-3,True,True,True,True,True,True,True,True
313,Post-Module_Fl21_CY2550-3_Miazi_MR,10/15/21 19:27,10/15/21 19:44,100,993,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,5,5,2,5,4,5,4,5,4,4,,Computer Science,2,Female,No,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A362,cy2550,CY2550-3,True,True,True,True,True,True,True,True
314,Post-Module_Fl21_CY2550-3_Miazi_MR,10/15/21 19:37,10/15/21 19:46,100,519,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,5,5,1,5,5,5,4,5,5,3,,Software Dev,3,Male,No,SOCL 4528: Computers and Society,No,1,1 -2 hours,A57,cy2550,CY2550-3,True,True,True,True,True,True,True,True
321,Post-Module_Fl21_CY2550-3_Miazi_MR,10/15/21 21:17,10/16/21 9:30,100,43993,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,5,4,2,4,5,4,3,2,3,2,"We just scratched the surface of it, and it really depends on how much effort students put into it. Maybe make the problem more realistic, more specific. Not just general background and ideas. ",Software/Networking,2,Male,No,"None, or I'm not sure",No,1,1 -2 hours,A61,cy2550,CY2550-3,True,True,True,True,True,True,True,True
325,Post-Module_Fl21_CY2550-3_Miazi_MR,10/16/21 22:25,10/16/21 22:27,100,118,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,4,5,1,2,5,3,3,4,3,3,,Computer Science,2,Male,No,"None, or I'm not sure",No,1,1 -2 hours,A138,cy2550,CY2550-3,True,True,True,True,True,True,True,True
326,Post-Module_Fl21_CY2550-3_Miazi_MR,10/17/21 8:50,10/17/21 8:53,100,161,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,3,4,2,4,1,4,3,3,3,2,,CS,2,Male,No,"None, or I'm not sure",No,1,30 minutes - 1 hour,A186,cy2550,CY2550-3,True,True,True,True,True,True,True,True
331,Post-Module_Fl21_CY2550-3_Miazi_MR,10/17/21 23:44,10/17/21 23:47,100,185,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,5,5,5,5,5,5,5,5,5,5,I think the VSD module could be improved by having tiers of importance for certain aspects. We should teach the students to prioritize certain values before others.,Computer Science,2,Male,I'm not sure,IS 1300/PHIL 1300: Knowledge in a Digital World,No,1,1 -2 hours,A100,cy2550,CY2550-3,True,True,True,True,True,True,True,True
332,Post-Module_Fl21_CY2550-3_Miazi_MR,10/18/21 1:40,10/18/21 1:42,100,131,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,4,5,3,5,5,5,5,5,5,3,,Computer Science,2,Male,No,PHIL 1145: Technology and Human Values,No,1,30 minutes - 1 hour,A79,cy2550,CY2550-3,True,True,True,True,True,True,True,True
336,Post-Module_Fl21_CY2550-3_Miazi_MR,10/18/21 11:49,10/18/21 12:28,100,2379,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,4,4,2,5,5,4,2,4,3,2,,Computer Science,2,Female,No,PHIL 1145: Technology and Human Values,No,1,1 -2 hours,A406,cy2550,CY2550-3,True,True,True,True,True,True,True,True
338,Post-Module_Fl21_CY2550-3_Miazi_MR,10/19/21 10:06,10/19/21 10:10,100,218,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,5,5,1,5,1,4,4,4,4,1,,Computer Science,3,Male,No,PHIL 1145: Technology and Human Values,No,1,30 minutes - 1 hour,A274,cy2550,CY2550-3,True,True,True,True,True,True,True,True
340,Post-Module_Fl21_CY2550-3_Miazi_MR,10/19/21 17:29,10/19/21 17:33,100,232,TRUE,CY2550 Foundations of Cybersecurity (Sakib Miazi),Yes,,5,5,3,5,3,5,5,5,5,4,"Maybe adding more ethical elements in, like different perspectives of looking (virtue ethics, utilitarian, consequentialism) ",Computer Science,2,Male,No,SOCL 4528: Computers and Society,No,1,1 -2 hours,A16,cy2550,CY2550-3,True,True,True,True,True,True,True,True
341,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 11:54,12/6/21 11:56,100,126,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,5,5,1,5,2,4,4,4,4,4,No,Computer Science,2,Male,No,IS 1300/PHIL 1300: Knowledge in a Digital World,No,2,Less than 30 minutes,A234,ds4400,DS4400-1,True,True,True,True,True,True,True,True
342,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 11:54,12/6/21 11:56,100,118,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,4,2,4,4,4,4,4,4,4,4,,Physics and Math,4,Female,No,"None, or I'm not sure",No,1,Less than 30 minutes,A78,ds4400,DS4400-1,True,True,True,True,True,True,True,True
346,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 11:56,12/6/21 11:58,100,150,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,4,5,2,5,2,4,4,4,4,2,"The module had a good mix of lecture material and class engagement, so it is good as is.",Data Science and Biochemistry,5+,Male,No,PHIL 1145: Technology and Human Values,No,1,2 - 3 hours,A312,ds4400,DS4400-1,True,True,True,True,True,True,True,True
347,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 11:59,12/6/21 12:01,100,111,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,5,4,1,5,5,4,4,4,4,2,,Computer Science,4,Male,No,PHIL 1145: Technology and Human Values,No,2,Less than 30 minutes,A5,ds4400,DS4400-1,True,True,True,True,True,True,True,True
348,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 11:59,12/6/21 12:01,100,116,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,4,4,3,5,3,3,4,4,4,3,,CS,4,Male,I'm not sure,PHIL 1145: Technology and Human Values,Yes,2,30 minutes - 1 hour,A267,ds4400,DS4400-1,True,True,True,True,True,True,True,True
349,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 11:57,12/6/21 12:01,100,252,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,4,5,2,4,4,3,4,4,4,2,"not making it required after every course, or changing it slightly every year. I took cs4100 last semester and received basically the same information at the end of that course",CS,4,Male,Yes,"PHIL 1145: Technology and Human Values,SOCL 1280: The Twenty-First-Century Workplace",No,1,Less than 30 minutes,A407,ds4400,DS4400-1,True,True,True,True,True,True,True,True
353,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 11:55,12/6/21 12:04,100,577,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,4,5,1,4,5,4,4,3,3,2,"It was interesting, but I would've liked to see more concrete ways to actually address the problems (potentially as it relates to the specific course). I feel like most students already somewhat knew the content of the module, but I still am not really sure of specific methods through which to address these issues, besides just acknowledging that they exist and ""trying to account for that."" It felt like we spent more time just defining relevant terms and issues than actually learning how to address ethical concerns with machine learning and AI",Computer Science,3,Male,No,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A205,ds4400,DS4400-1,True,True,True,True,True,True,True,True
355,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 12:21,12/6/21 12:24,100,161,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,5,5,1,5,5,5,5,5,4,2,,Computer Science,3,Male,I'm not sure,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A137,ds4400,DS4400-1,True,True,True,True,True,True,True,True
356,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 12:01,12/6/21 12:28,100,1619,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,2,5,1,5,4,5,5,4,4,3,,Data Science,5+,Female,No,PHIL 1145: Technology and Human Values,Yes,2,Less than 30 minutes,A4,ds4400,DS4400-1,True,True,True,True,True,True,True,True
357,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 12:22,12/6/21 12:32,100,578,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,4,4,1,4,2,2,2,3,3,2,"It was fine, very corporate as is everything with NEU. I really didn't need it but I know some people might. The game about hiring algorithms was really bad though, another student pointed out a problem with it so I tested it and it doesn't actually reflect your input properly, you can make a point of rejecting all orange applicants and accepting all blue applicants until you fill all positions and it will still tell you that you manually hired more orange than blue.",Data Science,5+,Female,I'm not sure,"None, or I'm not sure",No,2,Less than 30 minutes,A146,ds4400,DS4400-1,True,True,True,True,True,True,True,True
358,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 12:37,12/6/21 12:40,100,180,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,4,5,2,5,5,5,5,4,5,3,,Computer Science,4,Male,Yes,"None, or I'm not sure",No,2,30 minutes - 1 hour,A177,ds4400,DS4400-1,True,True,True,True,True,True,True,True
359,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 12:41,12/6/21 12:43,100,122,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,4,4,1,4,5,4,4,2,4,1,,Computer Science,3,Male,Yes,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A204,ds4400,DS4400-1,True,True,True,True,True,True,True,True
360,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 12:49,12/6/21 12:52,100,167,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,5,5,1,5,4,4,4,4,4,3,"Perhaps more of the mathematical approaches to possible solutions would be interesting. The sentiment of what was being presented are things that I have been aware of to some extent for some time, but I don't have much of an idea of how experts are looking to mitigate the effects of bias.",Computer Science,2,Male,No,"None, or I'm not sure",Yes,2,Less than 30 minutes,A429,ds4400,DS4400-1,True,True,True,True,True,True,True,True
366,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 13:27,12/6/21 13:29,100,152,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,3,5,1,5,5,3,4,3,3,3,,Computer Science,3,Male,Yes,SOCL 4528: Computers and Society,Yes,3 or more,More than 3 hours,A364,ds4400,DS4400-1,True,True,True,True,True,True,True,True
367,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 14:36,12/6/21 14:39,100,163,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,5,5,2,4,2,4,5,4,3,2,,Computer Science,2,Male,No,PHIL 1145: Technology and Human Values,No,2,30 minutes - 1 hour,A207,ds4400,DS4400-1,True,True,True,True,True,True,True,True
368,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 14:49,12/6/21 14:52,100,178,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,4,5,2,5,4,4,5,4,5,2,,Computer Science,3,Male,I'm not sure,PHIL 1145: Technology and Human Values,Yes,1,Less than 30 minutes,A175,ds4400,DS4400-1,True,True,True,True,True,True,True,True
370,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 14:59,12/6/21 15:02,100,142,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,5,5,1,5,4,5,5,5,5,5,,Data Science and Economics,4,Female,No,"None, or I'm not sure",No,2,Less than 30 minutes,A44,ds4400,DS4400-1,True,True,True,True,True,True,True,True
371,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 15:00,12/6/21 15:04,100,232,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,4,5,1,5,4,4,4,4,4,4,,Computer Science and Business,4,Male,Yes,PHIL 1145: Technology and Human Values,No,1,Less than 30 minutes,A200,ds4400,DS4400-1,True,True,True,True,True,True,True,True
373,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 15:54,12/6/21 15:56,100,155,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,3,5,2,5,1,4,5,5,4,4,,"Business/Economics, Minor Data Science",3,Male,No,"None, or I'm not sure",No,1,Less than 30 minutes,A386,ds4400,DS4400-1,True,True,True,True,True,True,True,True
376,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 15:16,12/6/21 16:09,100,3231,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,4,4,1,5,4,5,5,5,5,3,,Computer Science,2,Male,No,"None, or I'm not sure",Yes,2,Less than 30 minutes,A7,ds4400,DS4400-1,True,True,True,True,True,True,True,True
377,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 16:54,12/6/21 16:56,100,123,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,4,5,1,5,4,4,3,3,3,2,,Cybersecurity,5+,Male,No,"CY 5240: Cyberlaw: Privacy, Ethics, and Digital Rights,PHIL 1145: Technology and Human Values",Yes,2,Less than 30 minutes,A173,ds4400,DS4400-1,True,True,True,True,True,True,True,True
378,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 17:29,12/6/21 17:39,100,555,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,5,5,1,4,5,4,4,4,3,1,,Computer Science,3,Male,Yes,PHIL 1145: Technology and Human Values,No,2,Less than 30 minutes,A427,ds4400,DS4400-1,True,True,True,True,True,True,True,True
381,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 18:33,12/6/21 18:43,100,566,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,5,5,1,5,4,5,4,5,5,3,,Computer Science,2,Male,No,"None, or I'm not sure",No,2,Less than 30 minutes,A49,ds4400,DS4400-1,True,True,True,True,True,True,True,True
382,Post-Module_Fl21_DS4400_Elhamifar,12/6/21 18:34,12/6/21 18:43,100,571,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,5,5,1,5,2,4,5,4,4,2,I do not believe I have any suggestions for how the Value Sensitive Design module could be improved.,Computer Science,2,Male,No,"None, or I'm not sure",No,1,Less than 30 minutes,A121,ds4400,DS4400-1,True,True,True,True,True,True,True,True
390,Post-Module_Fl21_DS4400_Elhamifar,12/8/21 14:41,12/8/21 14:43,100,154,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,5,5,1,5,4,5,5,4,5,3,,comp sci,2,Male,Yes,PHIL 1145: Technology and Human Values,No,2,30 minutes - 1 hour,A27,ds4400,DS4400-1,True,True,True,True,True,True,True,True
391,Post-Module_Fl21_DS4400_Elhamifar,12/8/21 17:13,12/8/21 17:18,100,326,TRUE,DS 4400 Machine Learning & Data Mining (Ehsan Elhamifar),Yes,,3,5,1,4,2,4,5,4,4,2,,Computer Science,3,Male,I'm not sure,PHIL 1145: Technology and Human Values,I'm not sure,1,Less than 30 minutes,A221,ds4400,DS4400-1,True,True,True,True,True,True,True,True
